build_utc,radar_t0_utc,town,dbz_now,radar_onset_min,model_rain_8h_mm
2026-09-25T15:54Z,2026-09-25T15:50Z,Gilgit,0,,1.1
2026-09-25T15:54Z,2026-09-25T15:50Z,Skardu,0,,0.0
2026-09-25T15:54Z,2026-09-25T15:50Z,Srinagar,0,,0.0
2026-09-25T15:54Z,2026-09-25T15:50Z,Leh,0,,0.0
2026-09-25T15:54Z,2026-09-25T15:50Z,Jammu,0,,0.0
2026-09-25T15:54Z,2026-09-25T15:50Z,Dharamshala,0,,0.0
2026-09-25T15:54Z,2026-09-25T15:50Z,Manali,0,,0.0
2026-09-25T15:54Z,2026-09-25T15:50Z,Kaza,0,,0.0
2026-09-25T15:54Z,2026-09-25T15:50Z,Shimla,0,,0.0
2026-09-25T15:54Z,2026-09-25T15:50Z,Dehradun,0,,0.0
2026-09-25T15:54Z,2026-09-25T15:50Z,Uttarkashi,0,,0.0
2026-09-25T15:54Z,2026-09-25T15:50Z,Joshimath,0,,0.4
2026-09-25T15:54Z,2026-09-25T15:50Z,Bhimtal,0,440,14.5
2026-09-25T15:54Z,2026-09-25T15:50Z,Pithoragarh,0,320,28.3
2026-09-25T15:54Z,2026-09-25T15:50Z,Jumla,0,,18.6
2026-09-25T15:54Z,2026-09-25T15:50Z,Jomsom,0,,22.0
2026-09-25T15:54Z,2026-09-25T15:50Z,Pokhara,0,,23.3
2026-09-25T15:54Z,2026-09-25T15:50Z,Kathmandu,0,,12.4
2026-09-25T15:54Z,2026-09-25T15:50Z,Namche Bazaar,0,60,3.7
2026-09-25T15:54Z,2026-09-25T15:50Z,Darjeeling,0,120,5.2
2026-09-25T15:54Z,2026-09-25T15:50Z,Gangtok,0,,3.9
2026-09-25T15:54Z,2026-09-25T15:50Z,Thimphu,0,360,5.1
2026-09-25T15:54Z,2026-09-25T15:50Z,Tawang,0,,0.2
2026-09-25T15:54Z,2026-09-25T15:50Z,Lhasa,0,,1.0
2026-09-25T15:54Z,2026-09-25T15:50Z,Shigatse,0,,0.1
2026-09-25T15:54Z,2026-09-25T15:50Z,Itanagar,0,,0.0
2026-09-25T16:00Z,2026-09-25T16:00Z,Gilgit,0,,0.9
2026-09-25T16:00Z,2026-09-25T16:00Z,Skardu,0,,0.0
2026-09-25T16:00Z,2026-09-25T16:00Z,Srinagar,0,,0.0
2026-09-25T16:00Z,2026-09-25T16:00Z,Leh,0,,0.0
2026-09-25T16:00Z,2026-09-25T16:00Z,Jammu,0,,0.0
2026-09-25T16:00Z,2026-09-25T16:00Z,Dharamshala,0,,0.0
2026-09-25T16:00Z,2026-09-25T16:00Z,Manali,0,,0.0
2026-09-25T16:00Z,2026-09-25T16:00Z,Kaza,0,,0.0
2026-09-25T16:00Z,2026-09-25T16:00Z,Shimla,0,,0.0
2026-09-25T16:00Z,2026-09-25T16:00Z,Dehradun,0,,0.0
2026-09-25T16:00Z,2026-09-25T16:00Z,Uttarkashi,0,,0.0
2026-09-25T16:00Z,2026-09-25T16:00Z,Joshimath,0,,0.7
2026-09-25T16:00Z,2026-09-25T16:00Z,Bhimtal,0,,17.1
2026-09-25T16:00Z,2026-09-25T16:00Z,Pithoragarh,0,360,27.7
2026-09-25T16:00Z,2026-09-25T16:00Z,Jumla,0,,18.9
2026-09-25T16:00Z,2026-09-25T16:00Z,Jomsom,0,,24.2
2026-09-25T16:00Z,2026-09-25T16:00Z,Pokhara,0,,24.4
2026-09-25T16:00Z,2026-09-25T16:00Z,Kathmandu,0,,12.6
2026-09-25T16:00Z,2026-09-25T16:00Z,Namche Bazaar,0,60,3.7
2026-09-25T16:00Z,2026-09-25T16:00Z,Darjeeling,0,,8.9
2026-09-25T16:00Z,2026-09-25T16:00Z,Gangtok,0,,4.5
2026-09-25T16:00Z,2026-09-25T16:00Z,Thimphu,0,,5.2
2026-09-25T16:00Z,2026-09-25T16:00Z,Tawang,0,,0.2
2026-09-25T16:00Z,2026-09-25T16:00Z,Lhasa,0,,0.8
2026-09-25T16:00Z,2026-09-25T16:00Z,Shigatse,0,,0.1
2026-09-25T16:00Z,2026-09-25T16:00Z,Itanagar,0,,0.0
2026-09-25T20:03Z,2026-09-25T20:00Z,Gilgit,0,,0.1
2026-09-25T20:03Z,2026-09-25T20:00Z,Skardu,0,,0.0
2026-09-25T20:03Z,2026-09-25T20:00Z,Srinagar,0,,0.0
2026-09-25T20:03Z,2026-09-25T20:00Z,Leh,0,,0.0
2026-09-25T20:03Z,2026-09-25T20:00Z,Jammu,0,,0.0
2026-09-25T20:03Z,2026-09-25T20:00Z,Dharamshala,0,,0.0
2026-09-25T20:03Z,2026-09-25T20:00Z,Manali,0,,0.0
2026-09-25T20:03Z,2026-09-25T20:00Z,Kaza,0,,0.0
2026-09-25T20:03Z,2026-09-25T20:00Z,Shimla,0,,0.0
2026-09-25T20:03Z,2026-09-25T20:00Z,Dehradun,0,,1.3
2026-09-25T20:03Z,2026-09-25T20:00Z,Uttarkashi,0,,3.6
2026-09-25T20:03Z,2026-09-25T20:00Z,Joshimath,0,,16.7
2026-09-25T20:03Z,2026-09-25T20:00Z,Bhimtal,0,280,30.0
2026-09-25T20:03Z,2026-09-25T20:00Z,Pithoragarh,0,260,29.7
2026-09-25T20:03Z,2026-09-25T20:00Z,Jumla,0,,15.9
2026-09-25T20:03Z,2026-09-25T20:00Z,Jomsom,0,,26.1
2026-09-25T20:03Z,2026-09-25T20:00Z,Pokhara,0,,24.4
2026-09-25T20:03Z,2026-09-25T20:00Z,Kathmandu,0,,18.1
2026-09-25T20:03Z,2026-09-25T20:00Z,Namche Bazaar,0,,10.6
2026-09-25T20:03Z,2026-09-25T20:00Z,Darjeeling,0,,8.3
2026-09-25T20:03Z,2026-09-25T20:00Z,Gangtok,0,,5.1
2026-09-25T20:03Z,2026-09-25T20:00Z,Thimphu,0,,3.0
2026-09-25T20:03Z,2026-09-25T20:00Z,Tawang,0,,0.2
2026-09-25T20:03Z,2026-09-25T20:00Z,Lhasa,0,,0.0
2026-09-25T20:03Z,2026-09-25T20:00Z,Shigatse,0,,0.0
2026-09-25T20:03Z,2026-09-25T20:00Z,Itanagar,0,,0.1
2026-09-25T23:20Z,2026-09-25T23:10Z,Gilgit,0,,1.7
2026-09-25T23:20Z,2026-09-25T23:10Z,Skardu,0,,0.0
2026-09-25T23:20Z,2026-09-25T23:10Z,Srinagar,0,,0.2
2026-09-25T23:20Z,2026-09-25T23:10Z,Leh,0,,0.0
2026-09-25T23:20Z,2026-09-25T23:10Z,Jammu,0,,0.0
2026-09-25T23:20Z,2026-09-25T23:10Z,Dharamshala,0,,0.2
2026-09-25T23:20Z,2026-09-25T23:10Z,Manali,0,,0.1
2026-09-25T23:20Z,2026-09-25T23:10Z,Kaza,0,,0.4
2026-09-25T23:20Z,2026-09-25T23:10Z,Shimla,0,,0.0
2026-09-25T23:20Z,2026-09-25T23:10Z,Dehradun,0,,8.0
2026-09-25T23:20Z,2026-09-25T23:10Z,Uttarkashi,0,,11.0
